sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
7-F22,469,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0482460632920265,0.1017396077513694,P1_PT_D,100
7-F23,470,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0346425548195838,0.0584975481033325,P1_PT_D,100
7-F24,471,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4078416228294372,0.4408591389656067,P1_PT_D,100
7-F26,473,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4475174844264984,0.5603564977645874,P1_PT_D,100
7-F27,474,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1493178755044937,0.0902481526136398,P1_PT_D,100
7-F28,475,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2928864955902099,0.103765107691288,P1_PT_D,100
7-F29,476,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1618531346321106,0.1750857979059219,P1_PT_D,100
7-F30,477,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0546629913151264,0.0874774307012558,P1_PT_D,100
7-F31,478,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1432216912508011,0.1481123566627502,P1_PT_D,100
7-F32,479,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0630560666322708,0.0730067938566207,P1_PT_D,100
7-F33,480,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5152035355567932,0.4917595982551574,P1_PT_D,100
7-F34,481,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5854622721672058,0.6343203186988831,P1_PT_D,100
7-F35,482,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.01057387329638,0.0082579441368579,P1_PT_D,100
7-F36,483,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6476272344589233,0.5025343894958496,P1_PT_D,100
7-F37,484,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5605998039245605,0.560641348361969,P1_PT_D,100
7-F38,485,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4657671153545379,0.5018978714942932,P1_PT_D,100
7-F39,486,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2911666631698608,0.4694253802299499,P1_PT_D,100
7-F40,487,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5208467841148376,0.5290960073471069,P1_PT_D,100
7-F41,488,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6022517681121826,0.516775369644165,P1_PT_D,100
7-F42,489,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.364893227815628,0.2416540086269378,P1_PT_D,100
7-F43,490,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3738144040107727,0.2133762240409851,P1_PT_D,100
7-F44,491,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3650542795658111,0.4480108618736267,P1_PT_D,100
7-F45,492,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4657107293605804,0.4987580180168152,P1_PT_D,100
7-F46,493,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1448710560798645,0.0916493833065033,P1_PT_D,100
7-F47,494,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2651614546775818,0.3663363456726074,P1_PT_D,100
7-F48,495,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5838277339935303,0.4346897006034851,P1_PT_D,100
7-F49,496,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1532091051340103,0.0957439094781875,P1_PT_D,100
7-F50,497,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8899922370910645,0.8127245903015137,P1_PT_D,100
7-F51,498,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4679163694381714,0.5333614945411682,P1_PT_D,100
7-F52,499,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5921523571014404,0.5319108366966248,P1_PT_D,100
7-F53,500,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3785792887210846,0.4354798197746277,P1_PT_D,100
7-F54,501,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9884819984436036,0.9747089147567748,P1_PT_D,100
7-F55,502,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3649717569351196,0.4229000806808471,P1_PT_D,100
7-F56,503,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3684878647327423,0.1326559484004974,P1_PT_D,100
7-F57,504,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1133628189563751,0.0750919356942176,P1_PT_D,100
7-F58,505,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4346373081207275,0.4101491570472717,P1_PT_D,100
7-F59,506,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1240138560533523,0.1215431541204452,P1_PT_D,100
7-F60,507,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0551863834261894,0.0537155494093894,P1_PT_D,100
7-F61,508,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.141629338264465,0.8582701683044434,P1_PT_D,100
7-F62,509,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.271327406167984,0.3917566537857055,P1_PT_D,100
7-F63,510,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3228064179420471,0.3800784349441528,P1_PT_D,100
7-F64,511,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0601834431290626,0.2013473212718963,P1_PT_D,100
7-F65,512,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.002092899987474,0.0093818083405494,P1_PT_D,100
7-F66,513,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0065148961730301,0.1531168073415756,P1_PT_D,100
7-F67,514,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2749207019805908,0.192475825548172,P1_PT_D,100
7-F68,515,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0371461138129234,0.0064229294657707,P1_PT_D,100
7-F70,517,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1504331082105636,0.0709712505340576,P1_PT_D,100
7-F71,518,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3938623368740082,0.4132816195487976,P1_PT_D,100
7-F72,519,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0052782129496335,0.0089269615709781,P1_PT_D,100
7-F73,520,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.7043884992599487,0.0060117356479167,P1_PT_D,100
7-F74,521,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4640016555786133,0.4442623853683471,P1_PT_D,100
7-F75,522,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3205310106277466,0.3227930068969726,P1_PT_D,100
7-F76,523,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2085780054330825,0.0393034070730209,P1_PT_D,100
7-F77,524,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.123563602566719,0.0509227216243743,P1_PT_D,100
7-F79,526,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5520966649055481,0.4503120183944702,P1_PT_D,100
8-F2,543,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3856495320796966,0.2378166913986206,P1_PT_D,100
8-F3,544,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3932156562805176,0.2514893412590027,P1_PT_D,100
8-F4,545,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2923791110515594,0.2463295310735702,P1_PT_D,100
8-F5,546,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5444992184638977,0.2542677521705627,P1_PT_D,100
8-F6,547,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4942516982555389,0.2665479779243469,P1_PT_D,100
8-F7,548,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8900167942047119,0.2664595246315002,P1_PT_D,100
8-F8,549,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3262764811515808,0.3031203746795654,P1_PT_D,100
8-F9,550,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.809213399887085,0.2852016091346741,P1_PT_D,100
8-F13,554,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9125934839248656,0.3123934864997864,P1_PT_D,100
8-F14,555,train,Norm_before,116,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P1_PT_D/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.20958411693573,0.3205836415290832,P1_PT_D,100
